C2H4,NSP,C2H4,3.25,3.701,5.069,C2H4,3.422,3.678,5.481,C2H4,3.331,3.743,5.101,C2H4,3.232,3.668,5.084,C2H4,3.422,3.678,5.481,C2H4,3.331,3.743,5.101,C2H4,3.805,4.181,5.67,C2H4,3.481,3.949,5.412,C2H4,3.435,3.873,5.389,C2H4,3.472,3.914,5.389,C2H4,3.534,3.95,5.444,C2H4,3.494,3.905,5.405,C2H4,3.268,3.45,4.988,C2H4,3.427,3.863,5.354,C2H4,3.436,3.875,5.386,C2H4,3.238,3.663,5.151,C2H4,3.527,4.027,5.616,C2H4,3.487,3.894,5.465,C2H4,3.546,3.964,5.479,C2H4,3.177,3.71,5.204,C2H4,3.427,3.814,5.333,C2H4,3.437,3.88,5.414,C2H4,3.396,3.821,5.437,C2H4,3.313,3.779,5.361,C2H4,3.161,3.713,5.206,C2H4,3.443,3.844,5.378,C2H4,3.422,3.826,5.349,C2H4,3.382,3.791,5.322,C2H4,3.383,3.796,5.323,C2H4,3.306,3.696,5.287,C2H4,3.313,3.759,5.259,C2H4,3.384,3.798,5.325,C2H4,3.351,3.77,5.29,C2H4,3.26,3.589,5.368,C2H4,3.383,3.768,5.326,C2H4,3.393,3.802,5.354,C2H4,3.405,3.79,5.327,C2H4,3.365,3.767,5.322,C2H4,3.35,3.766,5.345,C2H4,3.397,3.823,5.333,C2H4,3.367,3.739,5.341,C2H4,3.325,3.801,5.29,C2H4,3.362,3.791,5.442,C2H4,3.284,3.748,5.298,C2H4,3.411,3.916,5.451,C2H4,3.401,3.783,5.318,C2H4,3.304,3.742,5.249,C2H4,3.408,3.852,5.369,C2H4,3.375,3.813,5.327,C2H4,3.363,3.759,5.374,C2H4,3.444,3.852,5.392,C2H4,3.343,3.781,5.276,C2H4,3.182,3.659,5.265,C2H4,3.328,3.743,5.189,C2H4,3.371,3.769,5.263,C2H4,3.398,3.799,5.292,C2H4,3.29,3.721,5.166,C2H4,3.32,3.734,5.22,C2H4,3.369,3.763,5.248,C2H4,3.346,3.781,5.257,C2H4,3.329,3.767,5.216,C2H4,3.316,3.713,5.289,C2H4,3.38,3.743,5.36,C2H4,3.448,3.893,5.371,C2H4,3.367,3.781,5.312,,,C2H4,NSP,3.25,3.701,5.069,C2H4,3.34,3.622,5.14
CH2BH,NSP,CH2BH,4.117,3.61,5.762,CH2BH,4.362,3.587,5.926,CH2BH,4.209,3.654,5.745,CH2BH,4.096,3.578,5.748,CH2BH,4.362,3.587,5.926,CH2BH,4.209,3.654,5.745,CH2BH,5.024,4.126,6.409,CH2BH,4.46,3.858,6.074,CH2BH,4.482,3.801,6.06,CH2BH,4.478,3.822,6.05,CH2BH,4.575,3.853,6.119,CH2BH,4.558,3.823,6.074,CH2BH,4.079,3.588,5.756,CH2BH,4.439,3.757,5.992,CH2BH,4.471,3.79,6.041,CH2BH,4.179,3.597,5.734,CH2BH,4.782,3.895,6.133,CH2BH,4.669,3.813,6.168,CH2BH,4.699,3.866,6.23,CH2BH,4.137,3.594,5.698,CH2BH,4.388,3.704,5.976,CH2BH,4.458,3.763,6.06,CH2BH,4.37,3.722,5.965,CH2BH,4.234,3.662,5.95,CH2BH,4.048,3.558,5.765,CH2BH,4.413,3.745,5.993,CH2BH,4.391,3.734,5.96,CH2BH,4.349,3.703,5.924,CH2BH,4.324,3.704,5.916,CH2BH,4.195,3.601,5.814,CH2BH,4.176,3.673,5.832,CH2BH,4.326,3.705,5.92,CH2BH,4.255,3.683,5.867,CH2BH,4.089,3.475,5.772,CH2BH,4.323,3.67,5.887,CH2BH,4.295,3.702,5.929,CH2BH,4.357,3.716,5.92,CH2BH,4.25,3.677,5.876,CH2BH,4.192,3.663,5.879,CH2BH,4.381,3.718,5.945,CH2BH,4.291,3.68,5.878,CH2BH,4.22,3.682,5.858,CH2BH,4.333,3.715,5.942,CH2BH,4.164,3.655,5.922,CH2BH,4.481,3.805,6.093,CH2BH,4.345,3.674,5.941,CH2BH,4.175,3.636,5.81,CH2BH,4.375,3.746,6.014,CH2BH,4.316,3.71,5.938,CH2BH,4.298,3.664,5.899,CH2BH,4.37,3.764,5.978,CH2BH,4.246,3.686,5.869,CH2BH,4.097,3.55,5.675,CH2BH,4.237,3.653,5.815,CH2BH,4.283,3.672,5.871,CH2BH,4.326,3.704,5.915,CH2BH,4.181,3.634,5.825,CH2BH,4.189,3.637,5.849,CH2BH,4.246,3.674,5.841,CH2BH,4.274,3.684,5.887,CH2BH,4.255,3.665,5.853,CH2BH,4.214,3.617,5.832,CH2BH,4.298,3.641,5.9,CH2BH,4.445,3.799,6.028,CH2BH,4.302,3.687,5.903,,,CH2BH,NSP,4.117,3.61,5.762,CH2BH,4.203,3.594,5.665
CH3BH2,NSP,CH3BH2,3.698,4.867,4.251,CH3BH2,3.603,4.583,4.16,CH3BH2,3.706,4.873,4.26,CH3BH2,3.668,4.791,4.219,CH3BH2,3.603,4.583,4.16,CH3BH2,3.706,4.873,4.26,CH3BH2,4.207,5.808,4.88,CH3BH2,3.98,5.468,4.6,CH3BH2,3.854,5.25,4.463,CH3BH2,3.912,5.357,4.526,CH3BH2,3.917,5.336,4.54,CH3BH2,3.887,5.28,4.503,CH3BH2,3.691,5.362,4.541,CH3BH2,3.827,5.199,4.425,CH3BH2,3.862,5.248,4.481,CH3BH2,3.689,4.926,4.221,CH3BH2,3.904,5.231,4.507,CH3BH2,3.806,5.171,4.476,CH3BH2,3.883,5.271,4.601,CH3BH2,3.712,5.01,4.305,CH3BH2,3.791,5.087,4.382,CH3BH2,3.825,5.17,4.49,CH3BH2,3.81,5.136,4.407,CH3BH2,3.769,5.092,4.371,CH3BH2,3.675,4.923,4.27,CH3BH2,3.811,5.1,4.407,CH3BH2,3.804,5.098,4.39,CH3BH2,3.775,5.055,4.362,CH3BH2,3.788,5.073,4.372,CH3BH2,3.68,4.841,4.242,CH3BH2,3.798,5.019,4.352,CH3BH2,3.788,5.079,4.374,CH3BH2,3.784,5.02,4.35,CH3BH2,3.525,4.496,4.068,CH3BH2,3.73,4.948,4.306,CH3BH2,3.788,4.995,4.365,CH3BH2,3.796,4.992,4.36,CH3BH2,3.774,4.941,4.333,CH3BH2,3.769,4.904,4.331,CH3BH2,3.788,5.105,4.377,CH3BH2,3.744,4.935,4.235,CH3BH2,3.755,4.953,4.308,CH3BH2,3.78,4.978,4.303,CH3BH2,3.763,5.015,4.465,CH3BH2,3.805,5.081,4.41,CH3BH2,3.76,5.015,4.343,CH3BH2,3.721,4.912,4.29,CH3BH2,3.82,5.106,4.458,CH3BH2,3.784,5.076,4.38,CH3BH2,3.741,4.972,4.321,CH3BH2,3.843,5.058,4.418,CH3BH2,3.787,4.995,4.36,CH3BH2,3.656,4.854,4.229,CH3BH2,3.726,4.913,4.288,CH3BH2,3.731,4.928,4.301,CH3BH2,3.762,4.995,4.338,CH3BH2,3.713,4.856,4.265,CH3BH2,3.689,4.844,4.243,CH3BH2,3.741,4.909,4.296,CH3BH2,3.761,5.004,4.343,CH3BH2,3.749,4.976,4.325,CH3BH2,3.696,4.88,4.262,CH3BH2,3.695,4.84,4.268,CH3BH2,3.887,5.315,4.497,CH3BH2,3.77,5.043,4.352,,,CH3BH2,NSP,3.698,4.867,4.251,CH3BH2,5.57,6.737,5.588
CH3Cl,NSP,CH3Cl,3.93,3.93,5.39,CH3Cl,3.833,3.833,5.318,CH3Cl,3.962,3.962,5.432,CH3Cl,3.886,3.886,5.348,CH3Cl,3.833,3.833,5.318,CH3Cl,3.962,3.962,5.432,CH3Cl,4.496,4.496,6.012,CH3Cl,4.226,4.226,5.728,CH3Cl,4.062,4.062,5.582,CH3Cl,4.184,4.184,5.688,CH3Cl,4.232,4.232,5.742,CH3Cl,4.154,4.154,5.652,CH3Cl,3.759,3.759,5.69,CH3Cl,4.108,4.108,5.617,CH3Cl,4.1,4.1,5.604,CH3Cl,3.936,3.936,5.443,CH3Cl,4.274,4.274,5.759,CH3Cl,4.064,4.064,5.568,CH3Cl,4.093,4.093,5.569,CH3Cl,3.934,3.934,5.354,CH3Cl,4.033,4.033,5.516,CH3Cl,4.07,4.07,5.54,CH3Cl,4.058,4.058,5.529,CH3Cl,3.982,3.982,5.461,CH3Cl,3.902,3.902,5.339,CH3Cl,4.09,4.09,5.585,CH3Cl,4.064,4.064,5.557,CH3Cl,4.013,4.013,5.498,CH3Cl,4.028,4.028,5.513,CH3Cl,3.897,3.897,5.371,CH3Cl,4.013,4.013,5.441,CH3Cl,4.03,4.03,5.52,CH3Cl,4.007,4.007,5.458,CH3Cl,3.74,3.74,5.222,CH3Cl,3.99,3.99,5.466,CH3Cl,4.042,4.042,5.506,CH3Cl,4.036,4.036,5.48,CH3Cl,4.002,4.002,5.441,CH3Cl,4,4,5.442,CH3Cl,4.055,4.055,5.556,CH3Cl,4.035,4.035,5.553,CH3Cl,4.002,4.002,5.505,CH3Cl,4.047,4.047,5.542,CH3Cl,4.021,4.021,5.519,CH3Cl,4.12,4.12,5.643,CH3Cl,3.994,3.994,5.474,CH3Cl,3.958,3.958,5.442,CH3Cl,4.005,4.005,5.47,CH3Cl,4.033,4.033,5.533,CH3Cl,3.975,3.975,5.448,CH3Cl,4.101,4.101,5.563,CH3Cl,4.028,4.028,5.486,CH3Cl,3.866,3.866,5.29,CH3Cl,3.968,3.968,5.434,CH3Cl,3.987,3.987,5.47,CH3Cl,4.024,4.024,5.514,CH3Cl,3.947,3.947,5.393,CH3Cl,3.939,3.939,5.409,CH3Cl,3.999,3.999,5.468,CH3Cl,3.997,3.997,5.485,CH3Cl,3.999,3.999,5.466,CH3Cl,3.922,3.922,5.399,CH3Cl,3.948,3.948,5.434,CH3Cl,4.161,4.161,5.665,CH3Cl,4.013,4.013,5.499,,,CH3Cl,NSP,3.93,3.93,5.39,CH3Cl,3.896,3.896,5.455
CH3F,NSP,CH3F,2.371,2.371,2.562,CH3F,2.271,2.271,2.403,CH3F,2.389,2.389,2.581,CH3F,2.343,2.343,2.522,CH3F,2.271,2.271,2.403,CH3F,2.389,2.389,2.581,CH3F,2.757,2.757,2.933,CH3F,2.594,2.594,2.78,CH3F,2.494,2.494,2.687,CH3F,2.569,2.569,2.77,CH3F,2.58,2.58,2.782,CH3F,2.54,2.54,2.73,CH3F,2.469,2.469,2.831,CH3F,2.517,2.517,2.719,CH3F,2.514,2.514,2.707,CH3F,2.406,2.406,2.611,CH3F,2.571,2.571,2.701,CH3F,2.492,2.492,2.63,CH3F,2.545,2.545,2.676,CH3F,2.42,2.42,2.581,CH3F,2.479,2.479,2.678,CH3F,2.499,2.499,2.672,CH3F,2.476,2.476,2.645,CH3F,2.454,2.454,2.632,CH3F,2.419,2.419,2.582,CH3F,2.476,2.476,2.657,CH3F,2.468,2.468,2.646,CH3F,2.441,2.441,2.619,CH3F,2.448,2.448,2.625,CH3F,2.351,2.351,2.511,CH3F,2.469,2.469,2.654,CH3F,2.449,2.449,2.627,CH3F,2.445,2.445,2.621,CH3F,2.22,2.22,2.358,CH3F,2.41,2.41,2.573,CH3F,2.452,2.452,2.626,CH3F,2.446,2.446,2.61,CH3F,2.441,2.441,2.615,CH3F,2.433,2.433,2.601,CH3F,2.475,2.475,2.666,CH3F,2.42,2.42,2.594,CH3F,2.421,2.421,2.568,CH3F,2.442,2.442,2.612,CH3F,2.41,2.41,2.58,CH3F,2.499,2.499,2.633,CH3F,2.445,2.445,2.636,CH3F,2.395,2.395,2.548,CH3F,2.457,2.457,2.596,CH3F,2.445,2.445,2.62,CH3F,2.404,2.404,2.561,CH3F,2.487,2.487,2.653,CH3F,2.438,2.438,2.596,CH3F,2.354,2.354,2.504,CH3F,2.399,2.399,2.584,CH3F,2.407,2.407,2.591,CH3F,2.437,2.437,2.624,CH3F,2.382,2.382,2.563,CH3F,2.376,2.376,2.568,CH3F,2.421,2.421,2.613,CH3F,2.423,2.423,2.603,CH3F,2.426,2.426,2.613,CH3F,2.368,2.368,2.533,CH3F,2.368,2.368,2.528,CH3F,2.552,2.552,2.753,CH3F,2.436,2.436,2.614,,,CH3F,NSP,2.371,2.371,2.562,CH3F,2.283,2.283,2.502
CH3NH2,NSP,CH3NH2,4.108,3.609,3.511,CH3NH2,3.91,3.381,3.396,CH3NH2,4.164,3.649,3.535,CH3NH2,4.044,3.547,3.473,CH3NH2,3.91,3.381,3.396,CH3NH2,4.164,3.649,3.535,CH3NH2,4.835,4.343,3.985,CH3NH2,4.514,3.981,3.763,CH3NH2,4.415,3.848,3.666,CH3NH2,4.479,3.939,3.724,CH3NH2,4.51,3.981,3.754,CH3NH2,4.438,3.903,3.702,CH3NH2,4.254,3.639,3.398,CH3NH2,4.398,3.842,3.668,CH3NH2,4.401,3.843,3.669,CH3NH2,4.201,3.631,3.507,CH3NH2,4.498,3.949,3.795,CH3NH2,4.346,3.771,3.669,CH3NH2,4.395,3.848,3.712,CH3NH2,4.179,3.652,3.527,CH3NH2,4.291,3.762,3.616,CH3NH2,4.336,3.8,3.653,CH3NH2,4.302,3.763,3.619,CH3NH2,4.25,3.688,3.578,CH3NH2,4.11,3.573,3.514,CH3NH2,4.298,3.765,3.629,CH3NH2,4.284,3.744,3.611,CH3NH2,4.237,3.695,3.576,CH3NH2,4.24,3.699,3.582,CH3NH2,4.056,3.513,3.464,CH3NH2,4.179,3.69,3.576,CH3NH2,4.245,3.701,3.584,CH3NH2,4.187,3.675,3.567,CH3NH2,3.826,3.282,3.321,CH3NH2,4.162,3.627,3.539,CH3NH2,4.198,3.69,3.589,CH3NH2,4.183,3.693,3.579,CH3NH2,4.146,3.65,3.559,CH3NH2,4.116,3.627,3.556,CH3NH2,4.311,3.756,3.619,CH3NH2,4.227,3.651,3.56,CH3NH2,4.18,3.627,3.565,CH3NH2,4.266,3.685,3.584,CH3NH2,4.154,3.62,3.549,CH3NH2,4.346,3.769,3.685,CH3NH2,4.227,3.697,3.577,CH3NH2,4.132,3.597,3.519,CH3NH2,4.198,3.673,3.608,CH3NH2,4.247,3.698,3.592,CH3NH2,4.165,3.622,3.537,CH3NH2,4.242,3.742,3.633,CH3NH2,4.158,3.649,3.563,CH3NH2,4.055,3.526,3.455,CH3NH2,4.155,3.646,3.539,CH3NH2,4.183,3.659,3.555,CH3NH2,4.234,3.711,3.588,CH3NH2,4.108,3.635,3.53,CH3NH2,4.127,3.617,3.523,CH3NH2,4.17,3.663,3.557,CH3NH2,4.202,3.677,3.571,CH3NH2,4.196,3.69,3.569,CH3NH2,4.09,3.547,3.486,CH3NH2,4.091,3.555,3.501,CH3NH2,4.451,3.908,3.704,CH3NH2,4.221,3.678,3.568,,,CH3NH2,NSP,4.108,3.609,3.511,CH3NH2,4.049,3.441,3.427
CH3OH,NSP,CH3OH,2.998,3.398,2.917,CH3OH,2.874,3.206,2.745,CH3OH,3.019,3.438,2.948,CH3OH,2.96,3.343,2.871,CH3OH,2.874,3.206,2.745,CH3OH,3.019,3.438,2.948,CH3OH,3.426,3.948,3.444,CH3OH,3.236,3.708,3.203,CH3OH,3.138,3.611,3.081,CH3OH,3.206,3.691,3.172,CH3OH,3.228,3.716,3.194,CH3OH,3.18,3.649,3.137,CH3OH,3.173,3.89,3.09,CH3OH,3.154,3.628,3.101,CH3OH,3.151,3.619,3.098,CH3OH,3.035,3.485,2.953,CH3OH,3.229,3.649,3.158,CH3OH,3.147,3.551,3.053,CH3OH,3.191,3.6,3.119,CH3OH,3.028,3.435,2.963,CH3OH,3.109,3.555,3.04,CH3OH,3.137,3.575,3.072,CH3OH,3.107,3.534,3.041,CH3OH,3.075,3.502,2.998,CH3OH,3.029,3.407,2.931,CH3OH,3.108,3.538,3.038,CH3OH,3.094,3.523,3.025,CH3OH,3.063,3.486,2.989,CH3OH,3.068,3.489,2.995,CH3OH,2.955,3.334,2.855,CH3OH,3.077,3.478,3.014,CH3OH,3.07,3.492,2.996,CH3OH,3.059,3.462,2.986,CH3OH,2.81,3.139,2.676,CH3OH,3.025,3.421,2.939,CH3OH,3.074,3.472,2.996,CH3OH,3.065,3.453,2.993,CH3OH,3.053,3.441,2.976,CH3OH,3.045,3.417,2.961,CH3OH,3.105,3.554,3.038,CH3OH,3.05,3.473,2.965,CH3OH,3.037,3.416,2.94,CH3OH,3.056,3.489,2.986,CH3OH,3.025,3.411,2.94,CH3OH,3.146,3.542,3.048,CH3OH,3.07,3.498,2.991,CH3OH,3.013,3.393,2.92,CH3OH,3.085,3.449,2.987,CH3OH,3.072,3.491,2.991,CH3OH,3.024,3.417,2.935,CH3OH,3.114,3.508,3.04,CH3OH,3.054,3.433,2.964,CH3OH,2.954,3.328,2.866,CH3OH,3.027,3.434,2.948,CH3OH,3.037,3.452,2.959,CH3OH,3.069,3.495,2.997,CH3OH,3.017,3.406,2.936,CH3OH,3.012,3.424,2.93,CH3OH,3.048,3.46,2.974,CH3OH,3.053,3.464,2.973,CH3OH,3.057,3.469,2.982,CH3OH,2.976,3.364,2.881,CH3OH,2.983,3.363,2.882,CH3OH,3.187,3.668,3.148,CH3OH,3.056,3.474,2.979,,,CH3OH,NSP,2.998,3.398,2.917,CH3OH,2.898,3.303,2.785
CH3SH,NSP,CH3SH,6.285,4.984,4.981,CH3SH,6.196,4.892,4.875,CH3SH,6.361,5.027,5.035,CH3SH,6.23,4.936,4.923,CH3SH,6.196,4.892,4.875,CH3SH,6.361,5.027,5.035,CH3SH,7.109,5.683,5.865,CH3SH,6.726,5.335,5.403,CH3SH,6.552,5.146,5.184,CH3SH,6.667,5.275,5.344,CH3SH,6.726,5.335,5.422,CH3SH,6.631,5.251,5.321,CH3SH,6.457,4.982,4.961,CH3SH,6.572,5.179,5.228,CH3SH,6.579,5.192,5.241,CH3SH,6.351,4.979,4.986,CH3SH,6.776,5.427,5.585,CH3SH,6.549,5.173,5.188,CH3SH,6.552,5.198,5.225,CH3SH,6.274,4.975,4.989,CH3SH,6.438,5.092,5.126,CH3SH,6.496,5.158,5.194,CH3SH,6.474,5.124,5.158,CH3SH,6.378,5.031,5.032,CH3SH,6.213,4.922,4.906,CH3SH,6.53,5.171,5.211,CH3SH,6.502,5.137,5.171,CH3SH,6.434,5.081,5.104,CH3SH,6.451,5.097,5.12,CH3SH,6.274,4.946,4.935,CH3SH,6.334,5.045,5.051,CH3SH,6.459,5.101,5.124,CH3SH,6.369,5.056,5.07,CH3SH,6.073,4.772,4.722,CH3SH,6.385,5.048,5.054,CH3SH,6.419,5.102,5.115,CH3SH,6.392,5.088,5.116,CH3SH,6.336,5.042,5.045,CH3SH,6.328,5.043,5.033,CH3SH,6.497,5.12,5.153,CH3SH,6.488,5.097,5.12,CH3SH,6.445,5.077,5.072,CH3SH,6.519,5.12,5.167,CH3SH,6.44,5.079,5.078,CH3SH,6.612,5.22,5.236,CH3SH,6.387,5.049,5.071,CH3SH,6.383,5.018,5.009,CH3SH,6.409,5.084,5.064,CH3SH,6.47,5.102,5.119,CH3SH,6.372,5.033,5.042,CH3SH,6.493,5.168,5.193,CH3SH,6.384,5.085,5.103,CH3SH,6.192,4.901,4.891,CH3SH,6.347,5.027,5.039,CH3SH,6.394,5.053,5.066,CH3SH,6.446,5.099,5.119,CH3SH,6.296,5.007,5.01,CH3SH,6.317,4.995,4.985,CH3SH,6.367,5.05,5.06,CH3SH,6.408,5.064,5.074,CH3SH,6.384,5.061,5.08,CH3SH,6.306,4.973,4.968,CH3SH,6.341,5.011,5.011,CH3SH,6.635,5.246,5.309,CH3SH,6.429,5.077,5.096,,,CH3SH,NSP,6.285,4.984,4.981,CH3SH,6.411,4.967,4.992
CH4,NSP,CH4,2.426,2.426,2.426,CH4,2.372,2.372,2.372,CH4,2.445,2.445,2.445,CH4,2.406,2.406,2.406,CH4,2.372,2.372,2.372,CH4,2.445,2.445,2.445,CH4,2.797,2.797,2.797,CH4,2.636,2.636,2.636,CH4,2.547,2.547,2.547,CH4,2.59,2.59,2.59,CH4,2.601,2.601,2.601,CH4,2.57,2.57,2.57,CH4,2.319,2.319,2.319,CH4,2.535,2.535,2.535,CH4,2.549,2.549,2.549,CH4,2.409,2.409,2.409,CH4,2.597,2.597,2.597,CH4,2.513,2.513,2.513,CH4,2.575,2.575,2.575,CH4,2.448,2.448,2.448,CH4,2.5,2.5,2.5,CH4,2.536,2.536,2.536,CH4,2.514,2.514,2.514,CH4,2.484,2.484,2.484,CH4,2.43,2.43,2.43,CH4,2.523,2.523,2.523,CH4,2.512,2.512,2.512,CH4,2.49,2.49,2.49,CH4,2.499,2.499,2.499,CH4,2.422,2.422,2.422,CH4,2.497,2.497,2.497,CH4,2.5,2.5,2.5,CH4,2.491,2.491,2.491,CH4,2.32,2.32,2.32,CH4,2.464,2.464,2.464,CH4,2.503,2.503,2.503,CH4,2.496,2.496,2.496,CH4,2.482,2.482,2.482,CH4,2.487,2.487,2.487,CH4,2.506,2.506,2.506,CH4,2.445,2.445,2.445,CH4,2.484,2.484,2.484,CH4,2.492,2.492,2.492,CH4,2.481,2.481,2.481,CH4,2.523,2.523,2.523,CH4,2.478,2.478,2.478,CH4,2.457,2.457,2.457,CH4,2.524,2.524,2.524,CH4,2.5,2.5,2.5,CH4,2.466,2.466,2.466,CH4,2.533,2.533,2.533,CH4,2.493,2.493,2.493,CH4,2.407,2.407,2.407,CH4,2.454,2.454,2.454,CH4,2.464,2.464,2.464,CH4,2.486,2.486,2.486,CH4,2.441,2.441,2.441,CH4,2.431,2.431,2.431,CH4,2.464,2.464,2.464,CH4,2.479,2.479,2.479,CH4,2.473,2.473,2.473,CH4,2.434,2.434,2.434,CH4,2.44,2.44,2.44,CH4,2.573,2.573,2.573,CH4,2.487,2.487,2.487,,,CH4,NSP,2.426,2.426,2.426,CH4,2.364,2.364,2.364
Cl2,NSP,Cl2,3.666,3.666,6.174,Cl2,3.546,3.546,6.244,Cl2,3.705,3.705,6.187,Cl2,3.617,3.617,6.159,Cl2,3.546,3.546,6.244,Cl2,3.705,3.705,6.187,Cl2,4.194,4.194,6.654,Cl2,3.931,3.931,6.378,Cl2,3.73,3.73,6.186,Cl2,3.908,3.908,6.363,Cl2,3.967,3.967,6.446,Cl2,3.867,3.867,6.322,Cl2,4.869,4.869,6.592,Cl2,3.824,3.824,6.303,Cl2,3.798,3.798,6.254,Cl2,3.777,3.777,6.219,Cl2,4.037,4.037,6.363,Cl2,3.721,3.721,6.204,Cl2,3.746,3.746,6.234,Cl2,3.639,3.639,5.916,Cl2,3.741,3.741,6.276,Cl2,3.761,3.761,6.214,Cl2,3.767,3.767,6.239,Cl2,3.688,3.688,6.215,Cl2,3.6,3.6,6.025,Cl2,3.819,3.819,6.33,Cl2,3.788,3.788,6.282,Cl2,3.728,3.728,6.214,Cl2,3.748,3.748,6.241,Cl2,3.613,3.613,6.151,Cl2,3.739,3.739,6.195,Cl2,3.751,3.751,6.246,Cl2,3.729,3.729,6.203,Cl2,3.452,3.452,6.141,Cl2,3.713,3.713,6.227,Cl2,3.767,3.767,6.288,Cl2,3.762,3.762,6.234,Cl2,3.728,3.728,6.227,Cl2,3.722,3.722,6.261,Cl2,3.77,3.77,6.262,Cl2,3.827,3.827,6.298,Cl2,3.707,3.707,6.273,Cl2,3.782,3.782,6.194,Cl2,3.745,3.745,6.237,Cl2,3.814,3.814,6.335,Cl2,3.702,3.702,6.248,Cl2,3.701,3.701,6.24,Cl2,3.655,3.655,6.206,Cl2,3.745,3.745,6.263,Cl2,3.685,3.685,6.195,Cl2,3.828,3.828,6.342,Cl2,3.764,3.764,6.258,Cl2,3.572,3.572,5.923,Cl2,3.7,3.7,6.191,Cl2,3.718,3.718,6.241,Cl2,3.755,3.755,6.268,Cl2,3.684,3.684,6.196,Cl2,3.674,3.674,6.217,Cl2,3.746,3.746,6.26,Cl2,3.713,3.713,6.224,Cl2,3.727,3.727,6.213,Cl2,3.639,3.639,6.166,Cl2,3.671,3.671,6.246,Cl2,3.885,3.885,6.34,Cl2,3.733,3.733,6.228,,,Cl2,NSP,3.666,3.666,6.174,Cl2,3.674,3.674,6.449
ClCN,NSP,ClCN,3.385,3.385,6.644,ClCN,3.332,3.332,6.477,ClCN,3.39,3.39,6.582,ClCN,3.346,3.346,6.533,ClCN,3.332,3.332,6.477,ClCN,3.39,3.39,6.582,ClCN,3.764,3.764,7.419,ClCN,3.554,3.554,7.138,ClCN,3.431,3.431,6.98,ClCN,3.544,3.544,7.135,ClCN,3.59,3.59,7.187,ClCN,3.521,3.521,7.09,ClCN,3.925,3.925,7.584,ClCN,3.488,3.488,7.052,ClCN,3.471,3.471,7.037,ClCN,3.373,3.373,6.95,ClCN,3.547,3.547,7.122,ClCN,3.443,3.443,6.869,ClCN,3.483,3.483,6.924,ClCN,3.307,3.307,6.823,ClCN,3.462,3.462,6.871,ClCN,3.45,3.45,6.91,ClCN,3.444,3.444,6.932,ClCN,3.392,3.392,6.849,ClCN,3.318,3.318,6.718,ClCN,3.489,3.489,6.934,ClCN,3.47,3.47,6.913,ClCN,3.424,3.424,6.848,ClCN,3.437,3.437,6.847,ClCN,3.345,3.345,6.624,ClCN,3.439,3.439,6.793,ClCN,3.438,3.438,6.855,ClCN,3.429,3.429,6.79,ClCN,3.241,3.241,6.365,ClCN,3.419,3.419,6.752,ClCN,3.461,3.461,6.811,ClCN,3.455,3.455,6.796,ClCN,3.446,3.446,6.757,ClCN,3.438,3.438,6.705,ClCN,3.452,3.452,6.944,ClCN,3.431,3.431,6.899,ClCN,3.409,3.409,6.75,ClCN,3.395,3.395,6.926,ClCN,3.424,3.424,6.81,ClCN,3.477,3.477,6.902,ClCN,3.433,3.433,6.799,ClCN,3.4,3.4,6.766,ClCN,3.412,3.412,6.746,ClCN,3.432,3.432,6.845,ClCN,3.393,3.393,6.758,ClCN,3.516,3.516,6.854,ClCN,3.45,3.45,6.799,ClCN,3.279,3.279,6.644,ClCN,3.403,3.403,6.685,ClCN,3.417,3.417,6.724,ClCN,3.445,3.445,6.808,ClCN,3.396,3.396,6.693,ClCN,3.388,3.388,6.72,ClCN,3.44,3.44,6.711,ClCN,3.417,3.417,6.769,ClCN,3.417,3.417,6.767,ClCN,3.361,3.361,6.671,ClCN,3.393,3.393,6.682,ClCN,3.526,3.526,7.109,ClCN,3.425,3.425,6.83,,,ClCN,NSP,3.385,3.385,6.644,ClCN,3.442,3.442,6.751
